,title,Directed by,Produced by,Screenplay by,Starring,Music by,Cinematography,Edited by,Production companies,Distributed by,Release date,Running time,Countries,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),Profit (float),IMDB Rating,Metascore,Rotten Tomatoes Score,Genres,Maturity Rating,Awards,IMDB Rating (float),Metascore (int),Rotten Tomatoes Score (int),Based on,Story by,Country,Written by,Production company,Languages,Hangul,Revised Romanization,McCune–Reischauer
0,The King's Speech,Tom Hooper,"['Iain Canning', 'Emile Sherman', 'Gareth Unwin']",David Seidler,"['Colin Firth', 'Geoffrey Rush', 'Helena Bonham Carter', 'Guy Pearce', 'Timothy Spall', 'Derek Jacobi', 'Jennifer Ehle', 'Michael Gambon']",Alexandre Desplat,Danny Cohen,Tariq Anwar,"['UK Film Council', 'Momentum Pictures', 'Aegis Film Fund', 'Molinare, London', 'FilmNation Entertainment', 'See-Saw Films', 'Bedlam Productions']","['Momentum Pictures (United Kingdom)', 'Paramount Pictures (Australia and New Zealand)']","['6 September 2010 ( Telluride Film Festival )', '23 December 2010 (Australia)', '7 January 2011 (United Kingdom)']",119 minutes,"['United Kingdom', 'Australia']",English,$15 million,$427.4 million,119,15000000.0,427400000.0,2010-09-06T00:00:00,412400000.0,8.0,88,94%,"Biography, Drama, History",R,Won 4 Oscars. Another 104 wins & 206 nominations.,8.0,88,94,,,,,,,,,
1,127 Hours,Danny Boyle,"['Danny Boyle', 'Christian Colson', 'John Smithson']","['Danny Boyle', 'Simon Beaufoy']",James Franco,A. R. Rahman,"['Anthony Dod Mantle', 'Enrique Chediak']",Jon Harris,"['Pathé', 'Everest Entertainment', 'Film4 Productions', 'HandMade Films', 'Cloud Eight Films']","['Warner Bros. Entertainment UK (United Kingdom)', 'Fox Searchlight Pictures (United States)']","['4 September 2010 ( Telluride Film Festival )', '5 November 2010 (United States)', '7 January 2011 (United Kingdom)']",94 minutes,"['United Kingdom', 'United States']",English,$18 million,$60.7 million,94,18000000.0,60700000.0,2010-09-04T00:00:00,42700000.0,7.5,82,93%,"Biography, Drama",R,Nominated for 6 Oscars. Another 23 wins & 144 nominations.,7.5,82,93,"['Between a Rock and a Hard Place', 'by', 'Aron Ralston']",,,,,,,,
2,Black Swan,Darren Aronofsky,"['Mike Medavoy', 'Arnold W. Messer', 'Brian Oliver', 'Scott Franklin']","['Mark Heyman', 'Andres Heinz', 'John McLaughlin']","['Natalie Portman', 'Vincent Cassel', 'Mila Kunis', 'Barbara Hershey', 'Winona Ryder']",Clint Mansell,Matthew Libatique,Andrew Weisblum,"['Cross Creek Pictures', 'Protozoa Pictures', 'Phoenix Pictures', 'Dune Entertainment']",Fox Searchlight Pictures,"['September 1, 2010 ( Venice )', 'December 3, 2010 (United States)']",108 minutes,,English,$13 million,$330 million,108,13000000.0,330000000.0,2010-09-01T00:00:00,317000000.0,8.0,79,85%,"Drama, Thriller",R,Won 1 Oscar. Another 96 wins & 278 nominations.,8.0,79,85,,Andres Heinz,United States,,,,,,
3,The Fighter,David O. Russell,"['Dorothy Aufiero', 'David Hoberman', 'Todd Lieberman', 'Ryan Kavanaugh', 'Paul Tamasy', 'Mark Wahlberg']","['Paul Tamasy', 'Eric Johnson', 'Scott Silver']","['Mark Wahlberg', 'Christian Bale', 'Amy Adams', 'Melissa Leo']",Michael Brook,Hoyte van Hoytema,Pamela Martin,"['Closest to the Hole Productions', 'Mandeville Films', 'Relativity Media', 'Protozoa Pictures']","['Paramount Pictures (North America/United Kingdom)', 'The Weinstein Company (International)']","[""December 6, 2010 ( Grauman's Chinese Theatre )"", 'December 10, 2010 (United States)']",116 minutes,,English,$25 million,$129.2 million,116,25000000.0,129200000.0,2010-12-06T00:00:00,104200000.0,7.8,79,90%,"Biography, Drama, Sport",R,Won 2 Oscars. Another 71 wins & 124 nominations.,7.8,79,90,,"['Keith Dorrington', 'Paul Tamasy', 'Eric Johnson']",United States,,,,,,
4,Inception,Christopher Nolan,"['Emma Thomas', 'Christopher Nolan']",,"['Leonardo DiCaprio', 'Ken Watanabe', 'Joseph Gordon-Levitt', 'Marion Cotillard', 'Elliot Page', 'Tom Hardy', 'Cillian Murphy', 'Tom Berenger', 'Michael Caine']",Hans Zimmer,Wally Pfister,Lee Smith,"['Legendary Pictures', 'Syncopy']",Warner Bros. Pictures,"['July 8, 2010 ( Odeon Leicester Square )', 'July 16, 2010 (United States and United Kingdom)']",148 minutes,"['United States', 'United Kingdom']",English,$160 million,$836.8 million,148,160000000.0,836800000.0,2010-07-08T00:00:00,676800000.0,8.8,74,87%,"Action, Adventure, Sci-Fi, Thriller",PG-13,Won 4 Oscars. Another 151 wins & 219 nominations.,8.8,74,87,,,,Christopher Nolan,,,,,
5,The Kids Are All Right,Lisa Cholodenko,"['Gary Gilbert', 'Jeffrey Levy-Hinte', 'Celine Rattray', 'Jordan Horowitz', 'Daniela Taplin Lundberg', 'Philippe Hellmann', 'Joel Newton']",,"['Annette Bening', 'Julianne Moore', 'Mark Ruffalo', 'Mia Wasikowska', 'Josh Hutcherson']",Carter Burwell,Igor Jadue-Lillo,Jeffrey M. Werner,"['Gilbert Films', 'Saint Aire Productions', 'Artist International', '10th Hole Productions', 'Antidote Films', 'Mandalay Vision']",Focus Features,"['January 25, 2010 (Sundance Film Festival)', 'July 9, 2010 (United States)']",107 minutes,,English,$4 million,$34.7 million,107,4000000.0,34700000.0,2010-01-25T00:00:00,30700000.0,7.0,86,92%,"Comedy, Drama, Romance",R,Nominated for 4 Oscars. Another 29 wins & 129 nominations.,7.0,86,92,,,United States,"['Lisa Cholodenko', 'Stuart Blumberg']",,,,,
6,The Social Network,David Fincher,"['Scott Rudin', 'Dana Brunetti', 'Michael De Luca', 'Ceán Chaffin']",Aaron Sorkin,"['Jesse Eisenberg', 'Andrew Garfield', 'Justin Timberlake', 'Armie Hammer', 'Max Minghella']","['Trent Reznor', 'Atticus Ross']",Jeff Cronenweth,"['Angus Wall', 'Kirk Baxter']","['Columbia Pictures', 'Relativity Media', 'Scott Rudin Productions', 'Michael De Luca Productions', 'Trigger Street Productions']",Sony Pictures Releasing,"['September 24, 2010 ( NYFF )', 'October 1, 2010 (United States)']",120 minutes,,English,$40 million,$224.9 million,120,40000000.0,224900000.0,2010-09-24T00:00:00,184900000.0,7.7,95,96%,"Biography, Drama",PG-13,Won 3 Oscars. Another 168 wins & 186 nominations.,7.7,95,96,"['The Accidental Billionaires', 'by', 'Ben Mezrich']",,United States,,,,,,
7,Toy Story 3,Lee Unkrich,Darla K. Anderson,Michael Arndt,"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Don Rickles', 'Wallace Shawn', 'John Ratzenberger', 'Estelle Harris', 'Ned Beatty', 'Michael Keaton', 'Jodi Benson', 'John Morris']",Randy Newman,"['Jeremy Lasky', 'Kim White']",Ken Schretzmann,"['Walt Disney Pictures', 'Pixar Animation Studios']","['Walt Disney Studios', 'Motion Pictures']","['June 12, 2010 ( Taormina Film Fest )', 'June 18, 2010 (United States)']",103 minutes,,English,$200 million,$1.067 billion,103,200000000.0,1067000000.0,2010-06-12T00:00:00,867000000.0,8.2,92,98%,"Animation, Adventure, Comedy, Family, Fantasy",G,Won 2 Oscars. Another 59 wins & 95 nominations.,8.2,92,98,,"['John Lasseter', 'Andrew Stanton', 'Lee Unkrich']",United States,,,,,,
8,True Grit,"['Joel Coen', 'Ethan Coen']","['Joel Coen', 'Ethan Coen', 'Scott Rudin']","['Joel Coen', 'Ethan Coen']","['Hailee Steinfeld', 'Jeff Bridges', 'Matt Damon', 'Josh Brolin', 'Barry Pepper']",Carter Burwell,Roger Deakins,Roderick Jaynes,"['Skydance Productions', 'Mike Zoss Productions', 'Scott Rudin Productions']",Paramount Pictures,"['December 22, 2010']",110 minutes,,English,$38 million,$252.3 million,110,38000000.0,252300000.0,2010-12-22T00:00:00,214300000.0,7.6,80,95%,"Drama, Western",PG-13,Nominated for 10 Oscars. Another 37 wins & 159 nominations.,7.6,80,95,"['True Grit', 'by', 'Charles Portis']",,United States,,,,,,
9,Winter's Bone,Debra Granik,"['Anne Rosellini', 'Alix Madigan-Yorkin']","['Debra Granik', 'Anne Rosellini']","['Jennifer Lawrence', 'John Hawkes', 'Kevin Breznahan', 'Dale Dickey', 'Garret Dillahunt', 'Sheryl Lee', 'Tate Taylor']",Dickon Hinchliffe,Michael McDonough,Affonso Gonçalves,"['Anonymous Content', ""Winter's Bone Productions""]",Roadside Attractions,"['January 21, 2010 ( Sundance )', 'June 11, 2010 (United States)']",100 minutes,,English,$2 million,$16.1 million,100,2000000.0,16100000.0,2010-01-21T00:00:00,14100000.0,7.1,90,94%,"Adventure, Drama, Mystery",R,Nominated for 4 Oscars. Another 63 wins & 127 nominations.,7.1,90,94,"[""Winter's Bone"", 'by', 'Daniel Woodrell']",,United States,,,,,,
