,title,Directed by,Produced by,Written by,Screenplay by,Based on,Starring,Cinematography,Edited by,Distributed by,Release date,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),Profit (float),IMDB Rating,Metascore,Rotten Tomatoes Score,Genres,Maturity Rating,Awards,IMDB Rating (float),Metascore (int),Rotten Tomatoes Score (int),Production company,Languages,Story by,Music by,Color process,Countries,Narrated by,Production companies,Suggested by,Narration by,Traditional,Simplified,Mandarin,Hangul,Revised Romanization,McCune–Reischauer
0,7th Heaven,Frank Borzage,William Fox,"['Harry H. Caldwell (titles)', 'Katharine Hilliker (titles)', 'Bernard Vorhaus (uncredited)']",Benjamin Glazer,"['Seventh Heaven', 'by Austin Strong']","['Janet Gaynor', 'Charles Farrell', 'Ben Bard']","['Ernest Palmer', 'Joseph A. Valentine']",Barney Wolf,Fox Film Corporation,"['May 6, 1927 (Los Angeles)', 'May 25, 1927 (New York City)', 'September 10, 1927 (New York City (re-release))']",110 min,United States,Silent (English intertitles ),$1.3 million,$2.5 million,110.0,1300000.0,2500000.0,1927-05-06T00:00:00,1200000.0,5.2,N/A,,"Comedy, Drama, Family, Romance",TV-G,Nominated for 1 Primetime Emmy. Another 24 wins & 56 nominations.,5.2,N/A,N/A,,,,,,,,,,,,,,,,
1,The Racket,Lewis Milestone,Howard Hughes,"['Bartlett Cormack', 'Tom Miranda', 'Uncredited:', 'Harry Behn']",,,"['Thomas Meighan', 'Marie Prevost', 'Louis Wolheim']",Tony Gaudio,Eddie Adams,Paramount Pictures,"['November 1, 1928']",84 minutes,United States,,,,84.0,,,1928-11-01T00:00:00,,6.7,N/A,38%,"Crime, Drama, Film-Noir, Thriller",Approved,N/A,6.7,N/A,38,The Caddo Company,['Silent (English intertitles )'],,,,,,,,,,,,,,
2,The Broadway Melody,Harry Beaumont,"['Irving Thalberg', 'Lawrence Weingarten']","['Sarah Y. Mason', '(continuity)', 'Norman Houston', '(dialogue)', 'James Gleason', '(dialogue)', 'Uncredited:', 'Earl Baldwin', '(titles)']",,,"['Charles King', 'Anita Page', 'Bessie Love', 'Jed Prouty']",John Arnold,"['Sam S. Zimbalist', 'Uncredited:', 'William LeVanway', '(silent version)']",Metro-Goldwyn-Mayer,"[""February 1, 1929 ( Grauman's Chinese Theatre )"", 'February 8, 1929 ( NYC )', 'June 12, 1929 ( US )']",100 minutes,United States,English,"$379,000",$4.4 million,100.0,379000.0,4400000.0,1929-02-01T00:00:00,,5.7,N/A,33%,"Drama, Musical, Romance",Passed,Won 1 Oscar. Another 2 nominations.,5.7,N/A,33,,,Edmund Goulding,(see article ),Technicolor,,,,,,,,,,,
3,Alibi,Roland West,Roland West,Elaine Sterne Carrington,,"['Nightstick', 'by', 'Elaine Sterne Carrington', ',', 'J.C. Nugent', ',', 'Elliott Nugent', ', and', 'John Wray']","['Chester Morris', 'Mae Busch']",Ray June,,United Artists,"['April 20, 1929']",90 minutes,United States,English,,,90.0,,,1929-04-20T00:00:00,,5.7,N/A,60%,Comedy,N/A,1 win.,5.7,N/A,60,,,,,,,,,,,,,,,,
4,The Hollywood Revue of 1929,Charles Reisner,"['Irving Thalberg', 'Harry Rapf']","['Al Boasberg', 'Robert E. Hopkins', 'Joseph W. Farnham']",,,"['Conrad Nagel', 'Jack Benny']","['John Arnold', 'Max Fabian', 'Irving G. Ries', 'John M. Nickolaus']","['William S. Gray', 'Cameron K. Wood']",Metro-Goldwyn-Mayer,"['June 20, 1929']","['130 minutes (roadshow)', '118 min (Turner library print)']",United States,English,"$426,000","$2,421,000 (worldwide rental)",130.0,426000.0,2421000.0,1929-06-20T00:00:00,,5.9,N/A,43%,"Comedy, Music",Passed,N/A,5.9,N/A,43,,,,"['Gus Edwards', 'Arthur Freed', '(""', ""Singin' in the Rain"", '"")', 'Nacio Herb Brown', '(""Singin\' in the Rain"")']",,,,,,,,,,,,
5,In Old Arizona,"['Irving Cummings', 'Raoul Walsh']",Winfield Sheehan,Tom Barry,,,"['Warner Baxter', 'Edmund Lowe', 'Dorothy Burgess']","['Arthur Edeson', 'Alfred Hansen']",Louis R. Loeffler,Fox Film Corporation,"['Premiere:', 'December\xa025,\xa01928', 'General release:', 'January\xa020,\xa01929']",95 minutes,United States,English,,$1.3 million,95.0,,1300000.0,,,5.5,N/A,56%,Western,Passed,Won 1 Oscar. Another 1 win & 4 nominations.,5.5,N/A,56,,,,,,,,,,,,,,,,
6,The Patriot,Ernst Lubitsch,,"['Hanns Kräly', 'Alfred Neumann', 'Ashley Dukes', 'Dmitry Merezhkovsky']",,,"['Emil Jannings', 'Florence Vidor', 'Lewis Stone', 'Neil Hamilton']",Bert Glennon,Ernst Lubitsch,Paramount Pictures,"August 17, 1928",113 minutes,United States,,$1 million,,113.0,1000000.0,,1928-08-17T00:00:00,,7.2,63,62%,"Action, Drama, History, War",R,Nominated for 3 Oscars. Another 9 wins & 17 nominations.,7.2,63,62,,"['Silent film', 'English sequences']",,Max Bergunker,,,,,,,,,,,,
7,All Quiet on the Western Front,Lewis Milestone,Carl Laemmle Jr.,"['Maxwell Anderson', 'George Abbott', 'Del Andrews', 'C. Gardner Sullivan']",,"['All Quiet on the Western Front', 'by', 'Erich Maria Remarque']","['Lew Ayres', 'Louis Wolheim']",Arthur Edeson,"['Edgar Adams', 'Milton Carruth', '(silent version, uncredited)']",Universal Pictures,"['April 21, 1930 (US )']","['152 minutes', '133 minutes (restored)']",United States,English,$1.2 million,"['$1,634,000 (US rentals)', '$3 million', '(worldwide rentals)']",152.0,1200000.0,1634000.0,1930-04-21T00:00:00,,8.0,91,98%,"Drama, War",Passed,Won 2 Oscars. Another 5 wins & 2 nominations.,8.0,91,98,Universal Studios,,,David Broekman,,,,,,,,,,,,
8,The Big House,George Hill,no credit,,"['Story and dialogue by', 'Frances Marion', 'Additional dialogue by', 'Joe Farnham', 'and', 'Martin Flavin']",,"['Chester Morris', 'Wallace Beery', 'Lewis Stone', 'Robert Montgomery', 'Leila Hyams', 'George F. Marion', 'J. C. Nugent']",Harold Wenstrom,Blanche Sewell,Metro-Goldwyn-Mayer,"June 24, 1930",87 minutes,United States,English,"$414,000","$1,715,000 (worldwide rentals)",87.0,414000.0,1715000.0,1930-06-24T00:00:00,,7.1,N/A,75%,"Crime, Drama, Thriller",Passed,Won 2 Oscars. Another 2 nominations.,7.1,N/A,75,A Cosmopolitan Production,,,Joseph Dubin,,,,,,,,,,,,
9,Disraeli,Alfred E. Green,,,Julien Josephson,"['Disraeli', '(play)', 'by', 'Louis N. Parker']","['George Arliss', 'Doris Lloyd', 'David Torrence', 'Joan Bennett']",Lee Garmes,Owen Marks (uncredited),Warner Bros.,"November 1, 1929","['90 minutes (1929 release)', '87 minutes (1934 re-release)']",United States,English,"$318,000","$1,498,000",90.0,318000.0,1498000.0,1929-11-01T00:00:00,,6.1,N/A,,"Biography, Drama, History",Passed,Won 1 Oscar. Another 2 wins & 2 nominations.,6.1,N/A,N/A,Warner Bros.,,,,,,,,,,,,,,,
10,The Divorcee,Robert Z. Leonard,Robert Z. Leonard,"['Nick Grinde', 'Zelda Sears', 'John Meehan']",,"['Ex-Wife', 'by', 'Ursula Parrott']","['Norma Shearer', 'Chester Morris']",Norbert Brodine,Hugh Wynn,Metro-Goldwyn-Mayer,"['April 30, 1930 (United States)']",84 mins.,United States,English,,,84.0,,,1930-04-30T00:00:00,,6.8,N/A,75%,"Romance, Drama",Passed,Won 1 Oscar. Another 3 nominations.,6.8,N/A,75,,,,"['Jack Yellen', 'Milton Ager']",,,,,,,,,,,,
11,The Love Parade,Ernst Lubitsch,Ernst Lubitsch,Guy Bolton (libretto),,"['Le Prince Consort', 'c.1919 novel', 'by', 'Leon Xanrof', 'Jules Chancel']","['Maurice Chevalier', 'Jeanette MacDonald', 'Lillian Roth', 'Eugene Pallette']",Victor Milner,Merrill G. White,Paramount Famous Lasky Corp.,"['November 19, 1929', '(New York City)', 'January 18, 1930', '(US)']",107 minutes,United States,English,,,107.0,,,1929-11-19T00:00:00,,7.1,N/A,100%,"Comedy, Musical, Romance",Passed,Nominated for 6 Oscars. Another 1 win.,7.1,N/A,100,Paramount Famous Lasky Corp.,,Ernest Vajda (film story),"['Songs:', 'Victor Schertzinger', '(music)', 'Clifford Grey', '(lyrics)']",,,,,,,,,,,,
12,Cimarron,Wesley Ruggles,"['William LeBaron', 'Louis Sarecky', '(assoc.)']",,"['Howard Estabrook', 'Louis Sarecky']","['Cimarron', '1929 novel', 'by', 'Edna Ferber']","['Richard Dix', 'Irene Dunne']",Edward Cronjager,William Hamilton,RKO Radio Pictures,"['January 26, 1931 (Premiere- New York City )', 'February 9, 1931 ( US )']",124 minutes,United States,English,"$1,433,000","$1,383,000",124.0,1433000.0,1383000.0,1931-01-26T00:00:00,,5.9,70,52%,"Drama, Western",Passed,Won 3 Oscars. Another 2 wins & 4 nominations.,5.9,70,52,RKO Radio Pictures,,,Max Steiner,,,,,,,,,,,,
13,East Lynne,Frank Lloyd,,"['Tom Barry', 'Bradley King']",,,"['Ann Harding', 'Conrad Nagel', 'Clive Brook', 'Cecilia Loftus']",John F. Seitz,Margaret Clancey,Fox Film Corporation,"['February 20, 1931 (New York City)', 'March 31, 1931 (U.S.)']","102 minutes, 9,188 ft., or 10 reels",United States,English,,,102.0,,,1931-02-20T00:00:00,,6.0,N/A,0%,"Drama, Romance",Passed,N/A,6.0,N/A,0,,,,Richard Fall and Carli Elinor,,,,,,,,,,,,
14,The Front Page,Lewis Milestone,"['Lewis Milestone', 'Howard Hughes']",,"['Bartlett Cormack', 'Charles Lederer']","['The Front Page', 'by', 'Ben Hecht', 'Charles MacArthur']","['Adolphe Menjou', ""Pat O'Brien"", 'Mary Brian', 'Edward Everett Horton']",Glen MacWilliams,W. Duncan Mansfield,United Artists,"['April 4, 1931']",101 minutes,United States,English,,"$700,000",101.0,,700000.0,1931-04-04T00:00:00,,7.3,62,67%,"Comedy, Drama, Romance",PG,Nominated for 3 Golden Globes. Another 2 wins & 1 nomination.,7.3,62,67,The Caddo Company,,,,Black and white,,,,,,,,,,,
15,Skippy,Norman Taurog,"['Adolph Zukor', 'Jesse L. Lasky', 'B. P. Schulberg']","['Norman McLeod', 'Joseph L. Mankiewicz', 'Don Marquis', 'Sam Mintz']",,,"['Jackie Cooper', 'Robert Coogan', 'Mitzi Green', 'Jackie Searl']",Karl Struss,,Paramount Pictures,"['April 5, 1931']",85 minutes,United States,English,,,85.0,,,1931-04-05T00:00:00,,6.3,N/A,,"Adventure, Drama, Family",N/A,1 win.,6.3,N/A,N/A,,,,John Leipold,,,,,,,,,,,,
16,Trader Horn,W.S. Van Dyke,Irving Thalberg (uncredited),"['Dale Van Every', '(adaptation)', 'John T. Neville', '(adaptation)', 'Cyril Hume', '(dialogue)']",Richard Schayer,"['Trader Horn', '1927 book', 'by', 'Alfred Aloysius Horn', 'and Ethelreda Lewis']","['Harry Carey', 'Edwina Booth', 'Duncan Renaldo']",Clyde De Vinna,Ben Lewis,Metro-Goldwyn-Mayer,"['May 23, 1931 (United States)']",122 mins.,United States,English,$1.3 million,$4.2 million (worldwide rentals),122.0,1300000.0,4200000.0,1931-05-23T00:00:00,,6.2,N/A,100%,"Action, Adventure, Drama, Romance",Passed,N/A,6.2,N/A,100,,,,James McKay,,,,,,,,,,,,
17,Grand Hotel,Edmund Goulding,Irving Thalberg,William A. Drake,,"['Grand Hotel', '(play) 1930', 'by William A. Drake and', 'Menschen im Hotel', '1929', 'by', 'Vicki Baum']","['Greta Garbo', 'John Barrymore', 'Joan Crawford', 'Wallace Beery', 'Lionel Barrymore', 'Lewis Stone', 'Jean Hersholt']",William H. Daniels,Blanche Sewell,"Loew's, Inc.","['April 12, 1932 ( US )']",112 minutes,United States,English,"$750,000","$2,594,000",112.0,750000.0,2594000.0,1932-04-12T00:00:00,,7.4,N/A,86%,"Drama, Romance",Not Rated,Won 1 Oscar. Another 1 win & 1 nomination.,7.4,N/A,86,Metro-Goldwyn-Mayer,,,"['William Axt', 'Charles Maxwell']",,,,,,,,,,,,
